# Wavelength, Molecular Absorption, Ozone, Rayleigh Scattering, Aerosol Extinction
6.011200000e+02	9.998944326e-01	9.648000144e-01	9.514405995e-01	9.743080240e-01
6.011300000e+02	9.999583356e-01	9.648000144e-01	9.514438008e-01	9.743086062e-01
6.011400000e+02	9.999744688e-01	9.648000144e-01	9.514470018e-01	9.743091883e-01
6.011500000e+02	9.999753007e-01	9.648000144e-01	9.514502026e-01	9.743097704e-01
6.011600000e+02	9.999294136e-01	9.648000144e-01	9.514534031e-01	9.743103525e-01
6.011700000e+02	9.996266594e-01	9.648000144e-01	9.514566033e-01	9.743109346e-01
6.011800000e+02	9.999335053e-01	9.648000144e-01	9.514598033e-01	9.743115166e-01
6.011900000e+02	9.999391871e-01	9.648000144e-01	9.514630031e-01	9.743120987e-01
6.012000000e+02	9.999732389e-01	9.648000144e-01	9.514662025e-01	9.743126807e-01
6.012100000e+02	9.999741500e-01	9.648000144e-01	9.514694017e-01	9.743132626e-01
6.012200000e+02	9.999725878e-01	9.648000144e-01	9.514726007e-01	9.743138446e-01
6.012300000e+02	9.999701985e-01	9.648000144e-01	9.514757994e-01	9.743144265e-01
6.012400000e+02	9.999673574e-01	9.648000144e-01	9.514789978e-01	9.743150084e-01
6.012500000e+02	9.999677374e-01	9.647965319e-01	9.514821959e-01	9.743155903e-01
6.012600000e+02	9.999690860e-01	9.647915567e-01	9.514853939e-01	9.743161722e-01
6.012700000e+02	9.999695793e-01	9.647865816e-01	9.514885915e-01	9.743167540e-01
6.012800000e+02	9.999676583e-01	9.647816065e-01	9.514917889e-01	9.743173359e-01
6.012900000e+02	9.999582140e-01	9.647766314e-01	9.514949860e-01	9.743179177e-01
6.013000000e+02	9.998873665e-01	9.647716562e-01	9.514981829e-01	9.743184994e-01
6.013100000e+02	9.994034468e-01	9.647666811e-01	9.515013795e-01	9.743190812e-01
6.013200000e+02	9.994825702e-01	9.647617060e-01	9.515045758e-01	9.743196629e-01
6.013300000e+02	9.996845473e-01	9.647567309e-01	9.515077719e-01	9.743202446e-01
6.013400000e+02	9.990043901e-01	9.647517557e-01	9.515109677e-01	9.743208263e-01
6.013500000e+02	9.997903619e-01	9.647467806e-01	9.515141633e-01	9.743214080e-01
6.013600000e+02	9.991117220e-01	9.647418055e-01	9.515173586e-01	9.743219896e-01
6.013700000e+02	9.999600070e-01	9.647368304e-01	9.515205536e-01	9.743225712e-01
6.013800000e+02	9.999957908e-01	9.647318553e-01	9.515237484e-01	9.743231528e-01
6.013900000e+02	1.000000000e+00	9.647268801e-01	9.515269429e-01	9.743237344e-01
6.014000000e+02	1.000000000e+00	9.647219050e-01	9.515301372e-01	9.743243159e-01
6.014100000e+02	1.000000000e+00	9.647169299e-01	9.515333312e-01	9.743248975e-01
6.014200000e+02	9.999867661e-01	9.647119548e-01	9.515365249e-01	9.743254790e-01
6.014300000e+02	9.997444883e-01	9.647069796e-01	9.515397184e-01	9.743260604e-01
6.014400000e+02	9.987904373e-01	9.647020045e-01	9.515429116e-01	9.743266419e-01
6.014500000e+02	9.997645459e-01	9.647000145e-01	9.515461046e-01	9.743272233e-01
6.014600000e+02	9.999751441e-01	9.647000145e-01	9.515492973e-01	9.743278047e-01
6.014700000e+02	9.998793074e-01	9.647000145e-01	9.515524897e-01	9.743283861e-01
6.014800000e+02	1.000000000e+00	9.647000145e-01	9.515556819e-01	9.743289675e-01
6.014900000e+02	1.000000000e+00	9.647000145e-01	9.515588738e-01	9.743295488e-01
6.015000000e+02	1.000000000e+00	9.647000145e-01	9.515620655e-01	9.743301302e-01
6.015100000e+02	1.000000000e+00	9.647000145e-01	9.515652569e-01	9.743307115e-01
6.015200000e+02	1.000000000e+00	9.647000145e-01	9.515684480e-01	9.743312927e-01
6.015300000e+02	9.999922130e-01	9.647000145e-01	9.515716389e-01	9.743318740e-01
6.015400000e+02	9.997698519e-01	9.647000145e-01	9.515748295e-01	9.743324552e-01
6.015500000e+02	9.999536701e-01	9.647000145e-01	9.515780199e-01	9.743330364e-01
6.015600000e+02	1.000000000e+00	9.647000145e-01	9.515812100e-01	9.743336176e-01
6.015700000e+02	1.000000000e+00	9.647000145e-01	9.515843998e-01	9.743341988e-01
6.015800000e+02	1.000000000e+00	9.647000145e-01	9.515875894e-01	9.743347799e-01
6.015900000e+02	1.000000000e+00	9.647000145e-01	9.515907788e-01	9.743353610e-01
6.016000000e+02	1.000000000e+00	9.647000145e-01	9.515939678e-01	9.743359421e-01
6.016100000e+02	9.999187093e-01	9.647000145e-01	9.515971566e-01	9.743365232e-01
6.016200000e+02	9.999757510e-01	9.647000145e-01	9.516003452e-01	9.743371043e-01
6.016300000e+02	1.000000000e+00	9.647000145e-01	9.516035335e-01	9.743376853e-01
6.016400000e+02	9.999953729e-01	9.647000145e-01	9.516067215e-01	9.743382663e-01
6.016500000e+02	9.999780645e-01	9.647000145e-01	9.516099092e-01	9.743388473e-01
6.016600000e+02	9.998752060e-01	9.647000145e-01	9.516130968e-01	9.743394282e-01
6.016700000e+02	9.987038657e-01	9.647000145e-01	9.516162840e-01	9.743400092e-01
6.016800000e+02	9.998238606e-01	9.647000145e-01	9.516194710e-01	9.743405901e-01
6.016900000e+02	9.994216024e-01	9.647000145e-01	9.516226577e-01	9.743411710e-01
6.017000000e+02	9.996859170e-01	9.647000145e-01	9.516258442e-01	9.743417518e-01
6.017100000e+02	9.997298804e-01	9.647000145e-01	9.516290304e-01	9.743423327e-01
6.017200000e+02	9.989117682e-01	9.647000145e-01	9.516322164e-01	9.743429135e-01
6.017300000e+02	9.974769697e-01	9.647000145e-01	9.516354020e-01	9.743434943e-01
6.017400000e+02	9.992239620e-01	9.647000145e-01	9.516385875e-01	9.743440751e-01
6.017500000e+02	9.953383378e-01	9.647000145e-01	9.516417727e-01	9.743446558e-01
6.017600000e+02	9.982680164e-01	9.647000145e-01	9.516449576e-01	9.743452366e-01
6.017700000e+02	9.983036490e-01	9.647000145e-01	9.516481422e-01	9.743458173e-01
6.017800000e+02	9.998160821e-01	9.647000145e-01	9.516513266e-01	9.743463980e-01
6.017900000e+02	9.998999296e-01	9.647000145e-01	9.516545108e-01	9.743469786e-01
6.018000000e+02	9.996203525e-01	9.647000145e-01	9.516576946e-01	9.743475593e-01
6.018100000e+02	9.996835292e-01	9.647000145e-01	9.516608783e-01	9.743481399e-01
6.018200000e+02	9.999500172e-01	9.647000145e-01	9.516640616e-01	9.743487205e-01
6.018300000e+02	9.999692723e-01	9.647000145e-01	9.516672447e-01	9.743493011e-01
6.018400000e+02	9.999749343e-01	9.647000145e-01	9.516704276e-01	9.743498816e-01
6.018500000e+02	9.999771643e-01	9.647000145e-01	9.516736101e-01	9.743504622e-01
6.018600000e+02	9.999770624e-01	9.647000145e-01	9.516767925e-01	9.743510427e-01
6.018700000e+02	9.999548087e-01	9.647000145e-01	9.516799745e-01	9.743516231e-01
6.018800000e+02	9.999056217e-01	9.647000145e-01	9.516831563e-01	9.743522036e-01
6.018900000e+02	9.999755333e-01	9.647000145e-01	9.516863379e-01	9.743527840e-01
6.019000000e+02	9.999756881e-01	9.647000145e-01	9.516895192e-01	9.743533645e-01
6.019100000e+02	9.999622270e-01	9.647000145e-01	9.516927002e-01	9.743539449e-01
6.019200000e+02	9.998048591e-01	9.647000145e-01	9.516958810e-01	9.743545252e-01
6.019300000e+02	9.999586406e-01	9.647000145e-01	9.516990615e-01	9.743551056e-01
6.019400000e+02	9.999753738e-01	9.647000145e-01	9.517022417e-01	9.743556859e-01
6.019500000e+02	9.999771080e-01	9.647000145e-01	9.517054217e-01	9.743562662e-01
6.019600000e+02	9.999758942e-01	9.647000145e-01	9.517086015e-01	9.743568465e-01
6.019700000e+02	9.999638402e-01	9.647000145e-01	9.517117809e-01	9.743574267e-01
6.019800000e+02	9.999148136e-01	9.647000145e-01	9.517149602e-01	9.743580070e-01
6.019900000e+02	9.998735284e-01	9.647000145e-01	9.517181391e-01	9.743585872e-01
6.020000000e+02	9.998459109e-01	9.647000145e-01	9.517213178e-01	9.743591674e-01
6.020100000e+02	9.999515851e-01	9.647000145e-01	9.517244963e-01	9.743597476e-01
6.020200000e+02	9.995631186e-01	9.647000145e-01	9.517276744e-01	9.743603277e-01
6.020300000e+02	9.998523360e-01	9.647000145e-01	9.517308524e-01	9.743609078e-01
6.020400000e+02	9.999612211e-01	9.647000145e-01	9.517340300e-01	9.743614879e-01
6.020500000e+02	9.999595183e-01	9.647000145e-01	9.517372075e-01	9.743620680e-01
6.020600000e+02	9.999332420e-01	9.647000145e-01	9.517403846e-01	9.743626481e-01
6.020700000e+02	9.996834903e-01	9.647000145e-01	9.517435615e-01	9.743632281e-01
6.020800000e+02	9.972765363e-01	9.647000145e-01	9.517467381e-01	9.743638081e-01
6.020900000e+02	9.997505291e-01	9.647000145e-01	9.517499145e-01	9.743643881e-01
6.021000000e+02	9.999400303e-01	9.647000145e-01	9.517530906e-01	9.743649680e-01
6.021100000e+02	9.999647194e-01	9.647000145e-01	9.517562665e-01	9.743655480e-01
6.021200000e+02	9.999727946e-01	9.647000145e-01	9.517594421e-01	9.743661279e-01
6.021300000e+02	9.999765461e-01	9.647000145e-01	9.517626174e-01	9.743667078e-01
6.021400000e+02	9.999785777e-01	9.647000145e-01	9.517657925e-01	9.743672877e-01
6.021500000e+02	9.999796940e-01	9.647000145e-01	9.517689673e-01	9.743678675e-01
6.021600000e+02	9.999803202e-01	9.647000145e-01	9.517721419e-01	9.743684474e-01
6.021700000e+02	9.999806561e-01	9.647000145e-01	9.517753162e-01	9.743690272e-01
6.021800000e+02	9.999808160e-01	9.647000145e-01	9.517784903e-01	9.743696070e-01
6.021900000e+02	9.999806941e-01	9.647000145e-01	9.517816641e-01	9.743701867e-01
6.022000000e+02	9.999797548e-01	9.647000145e-01	9.517848376e-01	9.743707665e-01
6.022100000e+02	9.999716466e-01	9.647000145e-01	9.517880109e-01	9.743713462e-01
6.022200000e+02	9.999245281e-01	9.647000145e-01	9.517911839e-01	9.743719259e-01
6.022300000e+02	9.999744726e-01	9.647000145e-01	9.517943566e-01	9.743725055e-01
6.022400000e+02	9.999608291e-01	9.647000145e-01	9.517975291e-01	9.743730852e-01
6.022500000e+02	9.999336380e-01	9.647000145e-01	9.518007014e-01	9.743736648e-01
6.022600000e+02	9.999500143e-01	9.647000145e-01	9.518038734e-01	9.743742444e-01
6.022700000e+02	9.999760848e-01	9.647000145e-01	9.518070451e-01	9.743748240e-01
6.022800000e+02	9.999746650e-01	9.647000145e-01	9.518102166e-01	9.743754035e-01
6.022900000e+02	9.999624209e-01	9.647000145e-01	9.518133878e-01	9.743759831e-01
6.023000000e+02	9.998452304e-01	9.647000145e-01	9.518165587e-01	9.743765626e-01
6.023100000e+02	9.997830089e-01	9.647000145e-01	9.518197294e-01	9.743771421e-01
6.023200000e+02	9.998383881e-01	9.647000145e-01	9.518228999e-01	9.743777216e-01
6.023300000e+02	9.999346611e-01	9.647000145e-01	9.518260701e-01	9.743783010e-01
6.023400000e+02	9.997936407e-01	9.647000145e-01	9.518292400e-01	9.743788804e-01
6.023500000e+02	9.998557395e-01	9.647000145e-01	9.518324097e-01	9.743794598e-01
6.023600000e+02	9.999642303e-01	9.647000145e-01	9.518355791e-01	9.743800392e-01
6.023700000e+02	9.999727993e-01	9.647000145e-01	9.518387482e-01	9.743806186e-01
6.023800000e+02	9.999743140e-01	9.647000145e-01	9.518419171e-01	9.743811979e-01
6.023900000e+02	9.999732077e-01	9.647000145e-01	9.518450857e-01	9.743817772e-01
6.024000000e+02	9.999624809e-01	9.647000145e-01	9.518482541e-01	9.743823565e-01
6.024100000e+02	9.997421910e-01	9.647000145e-01	9.518514222e-01	9.743829358e-01
6.024200000e+02	9.999464221e-01	9.647000145e-01	9.518545901e-01	9.743835150e-01
6.024300000e+02	9.999726882e-01	9.647000145e-01	9.518577577e-01	9.743840942e-01
6.024400000e+02	9.999754516e-01	9.647000145e-01	9.518609251e-01	9.743846734e-01
6.024500000e+02	9.999760461e-01	9.647000145e-01	9.518640922e-01	9.743852526e-01
6.024600000e+02	9.999760929e-01	9.647000145e-01	9.518672590e-01	9.743858317e-01
6.024700000e+02	9.999759514e-01	9.647000145e-01	9.518704256e-01	9.743864109e-01
6.024800000e+02	9.999752391e-01	9.647000145e-01	9.518735919e-01	9.743869900e-01
6.024900000e+02	9.999738565e-01	9.647000145e-01	9.518767579e-01	9.743875691e-01
6.025000000e+02	9.999703677e-01	9.647000145e-01	9.518799237e-01	9.743881481e-01
6.025100000e+02	9.999490815e-01	9.647000145e-01	9.518830893e-01	9.743887272e-01
6.025200000e+02	9.997961917e-01	9.647000145e-01	9.518862546e-01	9.743893062e-01
6.025300000e+02	9.999252581e-01	9.647000145e-01	9.518894196e-01	9.743898852e-01
6.025400000e+02	9.999399379e-01	9.647000145e-01	9.518925844e-01	9.743904641e-01
6.025500000e+02	9.994428710e-01	9.647000145e-01	9.518957489e-01	9.743910431e-01
6.025600000e+02	9.989028173e-01	9.647000145e-01	9.518989132e-01	9.743916220e-01
6.025700000e+02	9.992182479e-01	9.647000145e-01	9.519020772e-01	9.743922009e-01
6.025800000e+02	9.999142876e-01	9.647000145e-01	9.519052409e-01	9.743927798e-01
6.025900000e+02	9.999022677e-01	9.647000145e-01	9.519084044e-01	9.743933587e-01
6.026000000e+02	9.999655658e-01	9.647000145e-01	9.519115676e-01	9.743939375e-01
6.026100000e+02	9.999760195e-01	9.647000145e-01	9.519147306e-01	9.743945163e-01
6.026200000e+02	9.999803630e-01	9.647000145e-01	9.519178933e-01	9.743950951e-01
6.026300000e+02	9.999832868e-01	9.647000145e-01	9.519210558e-01	9.743956739e-01
6.026400000e+02	9.999856709e-01	9.647000145e-01	9.519242180e-01	9.743962526e-01
6.026500000e+02	9.999880356e-01	9.647000145e-01	9.519273799e-01	9.743968314e-01
6.026600000e+02	9.999904011e-01	9.647000145e-01	9.519305416e-01	9.743974101e-01
6.026700000e+02	9.999927031e-01	9.647000145e-01	9.519337031e-01	9.743979887e-01
6.026800000e+02	9.999947123e-01	9.647000145e-01	9.519368642e-01	9.743985674e-01
6.026900000e+02	9.999967079e-01	9.647000145e-01	9.519400252e-01	9.743991460e-01
6.027000000e+02	9.999985386e-01	9.647000145e-01	9.519431858e-01	9.743997246e-01
6.027100000e+02	1.000000000e+00	9.647000145e-01	9.519463462e-01	9.744003032e-01
6.027200000e+02	1.000000000e+00	9.647000145e-01	9.519495064e-01	9.744008818e-01
6.027300000e+02	1.000000000e+00	9.647000145e-01	9.519526663e-01	9.744014603e-01
6.027400000e+02	1.000000000e+00	9.647000145e-01	9.519558259e-01	9.744020389e-01
6.027500000e+02	1.000000000e+00	9.647000145e-01	9.519589853e-01	9.744026174e-01
6.027600000e+02	1.000000000e+00	9.647000145e-01	9.519621444e-01	9.744031958e-01
6.027700000e+02	9.999969496e-01	9.647000145e-01	9.519653033e-01	9.744037743e-01
6.027800000e+02	9.999593251e-01	9.647000145e-01	9.519684619e-01	9.744043527e-01
6.027900000e+02	9.999675938e-01	9.647000145e-01	9.519716202e-01	9.744049311e-01
6.028000000e+02	9.995997566e-01	9.647000145e-01	9.519747783e-01	9.744055095e-01
6.028100000e+02	9.993874189e-01	9.647000145e-01	9.519779362e-01	9.744060879e-01
6.028200000e+02	9.999775335e-01	9.647000145e-01	9.519810937e-01	9.744066662e-01
6.028300000e+02	9.999952677e-01	9.647000145e-01	9.519842511e-01	9.744072445e-01
6.028400000e+02	9.999421342e-01	9.647000145e-01	9.519874081e-01	9.744078228e-01
6.028500000e+02	9.999450927e-01	9.647000145e-01	9.519905649e-01	9.744084011e-01
6.028600000e+02	1.000000000e+00	9.647000145e-01	9.519937215e-01	9.744089794e-01
6.028700000e+02	1.000000000e+00	9.647000145e-01	9.519968778e-01	9.744095576e-01
6.028800000e+02	1.000000000e+00	9.647000145e-01	9.520000338e-01	9.744101358e-01
6.028900000e+02	9.999984518e-01	9.647000145e-01	9.520031896e-01	9.744107140e-01
6.029000000e+02	9.999893127e-01	9.647000145e-01	9.520063452e-01	9.744112922e-01
6.029100000e+02	9.999300846e-01	9.647000145e-01	9.520095004e-01	9.744118703e-01
6.029200000e+02	9.999474722e-01	9.647000145e-01	9.520126555e-01	9.744124484e-01
6.029300000e+02	9.996020949e-01	9.647000145e-01	9.520158102e-01	9.744130265e-01
6.029400000e+02	9.993432756e-01	9.647000145e-01	9.520189647e-01	9.744136046e-01
6.029500000e+02	9.993719448e-01	9.647000145e-01	9.520221190e-01	9.744141826e-01
6.029600000e+02	9.999136502e-01	9.647000145e-01	9.520252730e-01	9.744147607e-01
6.029700000e+02	9.997168880e-01	9.647000145e-01	9.520284267e-01	9.744153387e-01
6.029800000e+02	9.998544702e-01	9.647000145e-01	9.520315802e-01	9.744159166e-01
6.029900000e+02	9.999833396e-01	9.647000145e-01	9.520347334e-01	9.744164946e-01
6.030000000e+02	9.999827803e-01	9.647000145e-01	9.520378864e-01	9.744170725e-01
6.030100000e+02	9.998692096e-01	9.647000145e-01	9.520410391e-01	9.744176505e-01
6.030200000e+02	9.992961346e-01	9.647000145e-01	9.520441915e-01	9.744182283e-01
6.030300000e+02	9.998691323e-01	9.647000145e-01	9.520473437e-01	9.744188062e-01
6.030400000e+02	9.999911602e-01	9.647000145e-01	9.520504957e-01	9.744193841e-01
6.030500000e+02	9.999964954e-01	9.647000145e-01	9.520536474e-01	9.744199619e-01
6.030600000e+02	9.998851804e-01	9.647049896e-01	9.520567988e-01	9.744205397e-01
6.030700000e+02	9.999595421e-01	9.647099647e-01	9.520599500e-01	9.744211175e-01
6.030800000e+02	9.999974203e-01	9.647149398e-01	9.520631009e-01	9.744216952e-01
